,Iteration,Max V,Epsilon,Time
5419,542000,43.68401550517324,0.5,18.455738306045532
5420,542100,43.68595129083722,0.5,18.458760261535645
5421,542200,43.687800188982244,0.5,18.461835145950317
5422,542300,43.68953769614674,0.5,18.464848279953003
5423,542400,43.69102257740353,0.5,18.468010187149048
5424,542500,43.69274591766835,0.5,18.47147226333618
5425,542600,43.694448239740254,0.5,18.474980115890503
5426,542700,43.69614691318762,0.5,18.478575229644775
5427,542800,43.69778243136312,0.5,18.48162031173706
5428,542900,43.69967861542326,0.5,18.48492741584778
5429,543000,43.70157111435128,0.5,18.488232374191284
5430,543100,43.70330671342114,0.5,18.49154043197632
5431,543200,43.705082467749136,0.5,18.49465537071228
5432,543300,43.70689180950825,0.5,18.497746229171753
5433,543400,43.70879607513022,0.5,18.500986099243164
5434,543500,43.71069483629478,0.5,18.5044002532959
5435,543600,43.71255115915699,0.5,18.507609128952026
5436,543700,43.71448073335293,0.5,18.510597229003906
5437,543800,43.716325501780794,0.5,18.513699293136597
5438,543900,43.718176330196194,0.5,18.516955137252808
5439,544000,43.72004225993723,0.5,18.520454168319702
5440,544100,43.72195425499127,0.5,18.524246215820312
5441,544200,43.72399047457983,0.5,18.527523279190063
5442,544300,43.72588501344075,0.5,18.530572175979614
5443,544400,43.72772046143609,0.5,18.53363609313965
5444,544500,43.72957573858372,0.5,18.53701138496399
5445,544600,43.7312075252156,0.5,18.540233373641968
5446,544700,43.7332152965694,0.5,18.543398141860962
5447,544800,43.73496026996797,0.5,18.546762228012085
5448,544900,43.7367547020918,0.5,18.549763202667236
5449,545000,43.738714948461684,0.5,18.55311107635498
5450,545100,43.74063082299936,0.5,18.556252241134644
5451,545200,43.74239208843692,0.5,18.559566259384155
5452,545300,43.743979758780824,0.5,18.562785148620605
5453,545400,43.745653128019214,0.5,18.565784215927124
5454,545500,43.74740639653662,0.5,18.56920027732849
5455,545600,43.74905740687578,0.5,18.57223343849182
5456,545700,43.75069856563004,0.5,18.575215101242065
5457,545800,43.75255478617223,0.5,18.578264236450195
5458,545900,43.754394852771604,0.5,18.581242322921753
5459,546000,43.75595600583454,0.5,18.584575414657593
5460,546100,43.7574414699697,0.5,18.5884051322937
5461,546200,43.759050733722475,0.5,18.5917010307312
5462,546300,43.760654240998555,0.5,18.59468126296997
5463,546400,43.76233423635746,0.5,18.59779715538025
5464,546500,43.76390102273225,0.5,18.601076364517212
5465,546600,43.76554192251944,0.5,18.604449033737183
5466,546700,43.76696019855175,0.5,18.6084942817688
5467,546800,43.76870444962463,0.5,18.61166524887085
5468,546900,43.77029085260748,0.5,18.614793300628662
5469,547000,43.77194675627723,0.5,18.618460178375244
5470,547100,43.77378959861082,0.5,18.621841192245483
5471,547200,43.77555678908667,0.5,18.62484312057495
5472,547300,43.77735539465153,0.5,18.62782907485962
5473,547400,43.778926697326796,0.5,18.63083529472351
5474,547500,43.780732043277034,0.5,18.63413405418396
5475,547600,43.78260566222838,0.5,18.637425184249878
5476,547700,43.784472270460185,0.5,18.64052414894104
5477,547800,43.78615032304758,0.5,18.643738269805908
5478,547900,43.787911537068446,0.5,18.647690296173096
5479,548000,43.78967205609952,0.5,18.65074110031128
5480,548100,43.79143899783625,0.5,18.653847217559814
5481,548200,43.7932072980195,0.5,18.65684413909912
5482,548300,43.79494786281737,0.5,18.659845113754272
5483,548400,43.79658188893827,0.5,18.66284728050232
5484,548500,43.79821276901126,0.5,18.665910005569458
5485,548600,43.79995871460742,0.5,18.669058084487915
5486,548700,43.80175356478582,0.5,18.672176122665405
5487,548800,43.80366933015101,0.5,18.67530131340027
5488,548900,43.80534563846298,0.5,18.678288221359253
5489,549000,43.80707870486802,0.5,18.68165421485901
5490,549100,43.808737772660386,0.5,18.68565034866333
5491,549200,43.81032494193218,0.5,18.688690185546875
5492,549300,43.811977259241154,0.5,18.691664218902588
5493,549400,43.81365884302101,0.5,18.69465708732605
5494,549500,43.81536374820766,0.5,18.697636127471924
5495,549600,43.817108356472865,0.5,18.700640201568604
5496,549700,43.81886170219343,0.5,18.704044103622437
5497,549800,43.82050888469894,0.5,18.707396268844604
5498,549900,43.82232509301197,0.5,18.71071219444275
5499,550000,43.82409098070392,0.5,18.714065313339233
5500,550100,43.825933913481464,0.5,18.717535257339478
5501,550200,43.827846904375264,0.5,18.721357107162476
5502,550300,43.82956500241102,0.5,18.724365234375
5503,550400,43.83150783077965,0.5,18.727511167526245
5504,550500,43.83342909974705,0.5,18.730781316757202
5505,550600,43.83538085025277,0.5,18.73395323753357
5506,550700,43.8373398717328,0.5,18.737221240997314
5507,550800,43.83949272665925,0.5,18.74044632911682
5508,550900,43.841327779135476,0.5,18.743560314178467
5509,551000,43.84328184368354,0.5,18.7465500831604
5510,551100,43.84509881135034,0.5,18.74953317642212
5511,551200,43.847039990515725,0.5,18.752721309661865
5512,551300,43.84907378166743,0.5,18.755755186080933
5513,551400,43.85098134625407,0.5,18.75884437561035
5514,551500,43.85289028824776,0.5,18.762091159820557
5515,551600,43.85464957478902,0.5,18.765029191970825
5516,551700,43.85644840174903,0.5,18.768181085586548
5517,551800,43.858213210805765,0.5,18.771602392196655
5518,551900,43.860210451020336,0.5,18.775057315826416
5519,552000,43.86197950175119,0.5,18.778440237045288
5520,552100,43.863729207061255,0.5,18.78150510787964
5521,552200,43.86551201688574,0.5,18.78471326828003
5522,552300,43.86744758035064,0.5,18.78834629058838
5523,552400,43.869173153618554,0.5,18.79226016998291
5524,552500,43.871034083879415,0.5,18.796128034591675
5525,552600,43.872735542759614,0.5,18.800056219100952
5526,552700,43.874131073476505,0.5,18.80439019203186
5527,552800,43.87564737446428,0.5,18.807432413101196
5528,552900,43.87756076536735,0.5,18.810638189315796
5529,553000,43.879324086490925,0.5,18.814115285873413
5530,553100,43.88115794662673,0.5,18.817620992660522
5531,553200,43.883000944324955,0.5,18.821182250976562
5532,553300,43.88475664417298,0.5,18.82460904121399
5533,553400,43.88652254780996,0.5,18.828299045562744
5534,553500,43.888187515087644,0.5,18.831355333328247
5535,553600,43.88969837021058,0.5,18.834489107131958
5536,553700,43.89129975383191,0.5,18.83778715133667
5537,553800,43.89295601294801,0.5,18.84116506576538
5538,553900,43.89450689153009,0.5,18.844168186187744
5539,554000,43.89586771351214,0.5,18.84717106819153
5540,554100,43.89746455607753,0.5,18.85034704208374
5541,554200,43.89906314071459,0.5,18.853644132614136
5542,554300,43.900562738753614,0.5,18.856950044631958
5543,554400,43.902007258623875,0.5,18.860215187072754
5544,554500,43.903536332838904,0.5,18.863445043563843
5545,554600,43.90501347723107,0.5,18.866892099380493
5546,554700,43.90656423628601,0.5,18.870042324066162
5547,554800,43.90806460139369,0.5,18.87307333946228
5548,554900,43.909697627192706,0.5,18.87610125541687
5549,555000,43.91122486704376,0.5,18.879196166992188
5550,555100,43.912716775441325,0.5,18.88238024711609
5551,555200,43.91425040382076,0.5,18.885985136032104
5552,555300,43.91570574949259,0.5,18.889052152633667
5553,555400,43.91729268458987,0.5,18.892064094543457
5554,555500,43.9188967006852,0.5,18.895447254180908
5555,555600,43.92030298991283,0.5,18.898775100708008
5556,555700,43.92193795352838,0.5,18.90185022354126
5557,555800,43.92354083177018,0.5,18.904888153076172
5558,555900,43.92515355106414,0.5,18.908080339431763
5559,556000,43.9265718051359,0.5,18.911437273025513
5560,556100,43.928092516394244,0.5,18.915078163146973
5561,556200,43.92961906131986,0.5,18.918452262878418
5562,556300,43.93125265159224,0.5,18.921611070632935
5563,556400,43.93280959961313,0.5,18.924601078033447
5564,556500,43.934292094217,0.5,18.927595138549805
5565,556600,43.935896114070665,0.5,18.93062710762024
5566,556700,43.93721611975981,0.5,18.933833360671997
5567,556800,43.93890623153328,0.5,18.936893224716187
5568,556900,43.94049137708578,0.5,18.93988037109375
5569,557000,43.94205577584746,0.5,18.942870140075684
5570,557100,43.94375502713943,0.5,18.945943117141724
5571,557200,43.94542855768763,0.5,18.948923349380493
5572,557300,43.94713189158124,0.5,18.95206618309021
5573,557400,43.948831228456974,0.5,18.955104112625122
5574,557500,43.95063223880111,0.5,18.95809316635132
5575,557600,43.95237084319027,0.5,18.961111068725586
5576,557700,43.95392467650112,0.5,18.964091300964355
5577,557800,43.955488528243016,0.5,18.967225074768066
5578,557900,43.95689306920318,0.5,18.970463275909424
5579,558000,43.95825576948578,0.5,18.973472118377686
5580,558100,43.95993217864325,0.5,18.97671914100647
5581,558200,43.96150284357313,0.5,18.979716300964355
5582,558300,43.96299839745026,0.5,18.982707262039185
5583,558400,43.964573538046125,0.5,18.98588228225708
5584,558500,43.96605814526942,0.5,18.98902726173401
5585,558600,43.967463626352036,0.5,18.992029190063477
5586,558700,43.96900188504792,0.5,18.995018243789673
5587,558800,43.97051967127028,0.5,18.998059034347534
5588,558900,43.97215415642215,0.5,19.001142024993896
5589,559000,43.973740425584595,0.5,19.00419306755066
5590,559100,43.97522304232497,0.5,19.007197380065918
5591,559200,43.97688018105583,0.5,19.01028037071228
5592,559300,43.97845813191424,0.5,19.013442039489746
5593,559400,43.979838771527625,0.5,19.01644730567932
5594,559500,43.98151669653962,0.5,19.01967215538025
5595,559600,43.983162140464636,0.5,19.02267813682556
5596,559700,43.98481159368931,0.5,19.02572727203369
5597,559800,43.98656401758481,0.5,19.02888011932373
5598,559900,43.988447558779846,0.5,19.03185224533081
5599,560000,43.9901319363486,0.5,19.034912109375
5600,560100,43.99179289722893,0.5,19.038097143173218
5601,560200,43.99344625991113,0.5,19.041446208953857
5602,560300,43.99498380385256,0.5,19.044811010360718
5603,560400,43.9967571658095,0.5,19.048014163970947
5604,560500,43.998400664532156,0.5,19.051035165786743
5605,560600,43.99985679895627,0.5,19.05445122718811
5606,560700,44.001413139652755,0.5,19.057653188705444
5607,560800,44.002825506940475,0.5,19.060845136642456
5608,560900,44.00438965550005,0.5,19.064199209213257
5609,561000,44.00574981572875,0.5,19.068474292755127
5610,561100,44.007384823605925,0.5,19.071754455566406
5611,561200,44.00896712105026,0.5,19.0752592086792
5612,561300,44.01039558173403,0.5,19.078599214553833
5613,561400,44.01191745149369,0.5,19.0816011428833
5614,561500,44.013380051822416,0.5,19.08472442626953
5615,561600,44.0149409764117,0.5,19.087828397750854
5616,561700,44.01655343957836,0.5,19.090898275375366
5617,561800,44.018184721706085,0.5,19.09422016143799
5618,561900,44.01946437740059,0.5,19.097540140151978
5619,562000,44.02103751192094,0.5,19.100653171539307
5620,562100,44.02267669571951,0.5,19.10373306274414
5621,562200,44.02405938983942,0.5,19.106754064559937
5622,562300,44.02569881980049,0.5,19.10991621017456
5623,562400,44.027363013117935,0.5,19.11291813850403
5624,562500,44.028969361408954,0.5,19.11615514755249
5625,562600,44.03067905920001,0.5,19.119388341903687
5626,562700,44.03236772402954,0.5,19.122560024261475
5627,562800,44.034097213121925,0.5,19.12575936317444
5628,562900,44.03577784740826,0.5,19.12876009941101
5629,563000,44.037428412063704,0.5,19.131779193878174
5630,563100,44.03903439563786,0.5,19.1349093914032
5631,563200,44.040669621947046,0.5,19.137929439544678
5632,563300,44.04240478127115,0.5,19.14126420021057
5633,563400,44.04399205932255,0.5,19.145430088043213
5634,563500,44.04567052449292,0.5,19.148903369903564
5635,563600,44.047308828097066,0.5,19.15204405784607
5636,563700,44.048962438709296,0.5,19.155092239379883
5637,563800,44.05059763423799,0.5,19.158469200134277
5638,563900,44.05227194901841,0.5,19.161474227905273
5639,564000,44.0539958273175,0.5,19.16448426246643
5640,564100,44.056010946985985,0.5,19.16779923439026
5641,564200,44.05794177929924,0.5,19.170835256576538
5642,564300,44.05982359076343,0.5,19.17383623123169
5643,564400,44.061776803660145,0.5,19.17682719230652
5644,564500,44.06378843850259,0.5,19.1798152923584
5645,564600,44.06570924573038,0.5,19.182882070541382
5646,564700,44.067704985178366,0.5,19.186192274093628
5647,564800,44.06950315522089,0.5,19.189192295074463
5648,564900,44.07151486807066,0.5,19.19243335723877
5649,565000,44.07331724553734,0.5,19.19600510597229
5650,565100,44.075250023536896,0.5,19.199364185333252
5651,565200,44.07696528041308,0.5,19.202553272247314
5652,565300,44.07872655580744,0.5,19.205592155456543
5653,565400,44.080533385032105,0.5,19.20863628387451
5654,565500,44.08242448527843,0.5,19.211625337600708
5655,565600,44.08412129056812,0.5,19.214782238006592
5656,565700,44.08566618123535,0.5,19.217957258224487
5657,565800,44.08727951661868,0.5,19.220980405807495
5658,565900,44.088938143769354,0.5,19.22397208213806
5659,566000,44.090614030990835,0.5,19.226967096328735
5660,566100,44.092317054727346,0.5,19.229992389678955
5661,566200,44.093983584184386,0.5,19.233097314834595
5662,566300,44.09570833945159,0.5,19.23616623878479
5663,566400,44.097538288154816,0.5,19.239442348480225
5664,566500,44.099169958799216,0.5,19.242459297180176
5665,566600,44.100688042582306,0.5,19.245458364486694
5666,566700,44.102376732569326,0.5,19.248725175857544
5667,566800,44.10406288901274,0.5,19.252318382263184
5668,566900,44.10589794810954,0.5,19.25529909133911
5669,567000,44.10766925811058,0.5,19.25827717781067
5670,567100,44.10932249554452,0.5,19.261665105819702
5671,567200,44.11097531028593,0.5,19.26497220993042
5672,567300,44.11266119417929,0.5,19.268027305603027
5673,567400,44.11438772337272,0.5,19.271079301834106
5674,567500,44.11622498084059,0.5,19.27406120300293
5675,567600,44.11810897341768,0.5,19.277031183242798
5676,567700,44.119856637560694,0.5,19.280023097991943
5677,567800,44.12140869778967,0.5,19.28319001197815
5678,567900,44.12315833717335,0.5,19.286473274230957
5679,568000,44.12494019429724,0.5,19.289579153060913
5680,568100,44.12666119599863,0.5,19.292944192886353
5681,568200,44.128346262525575,0.5,19.296033143997192
5682,568300,44.13005012821032,0.5,19.299520015716553
5683,568400,44.13159799610418,0.5,19.302874326705933
5684,568500,44.13331725432101,0.5,19.306323289871216
5685,568600,44.1349632252655,0.5,19.309991359710693
5686,568700,44.13661994238867,0.5,19.312997341156006
5687,568800,44.13826077217194,0.5,19.31641721725464
5688,568900,44.13988950942636,0.5,19.319581270217896
5689,569000,44.14152864213951,0.5,19.322721242904663
5690,569100,44.14312889153236,0.5,19.325720071792603
5691,569200,44.144657395389366,0.5,19.32871723175049
5692,569300,44.146307225799326,0.5,19.33207130432129
5693,569400,44.14782505241758,0.5,19.335450172424316
5694,569500,44.14947757280684,0.5,19.3384952545166
5695,569600,44.15117110229724,0.5,19.34147834777832
5696,569700,44.15295884272807,0.5,19.344459056854248
5697,569800,44.1547779939616,0.5,19.347450256347656
5698,569900,44.15657888612301,0.5,19.350723266601562
5699,570000,44.15844238030535,0.5,19.35398030281067
5700,570100,44.16022886936054,0.5,19.357247352600098
5701,570200,44.162067161049116,0.5,19.360379219055176
5702,570300,44.16374773952562,0.5,19.36348009109497
5703,570400,44.1655403541664,0.5,19.366894245147705
5704,570500,44.16700828268098,0.5,19.370615243911743
5705,570600,44.16864425376326,0.5,19.373905181884766
5706,570700,44.17031236160274,0.5,19.376988172531128
5707,570800,44.17200230847615,0.5,19.380070209503174
5708,570900,44.17359354500354,0.5,19.38346028327942
5709,571000,44.17533661146746,0.5,19.38693618774414
5710,571100,44.1768597371513,0.5,19.39043927192688
5711,571200,44.17845884535578,0.5,19.39348030090332
5712,571300,44.17997962817576,0.5,19.396871328353882
5713,571400,44.181686125434624,0.5,19.39997434616089
5714,571500,44.1833547273313,0.5,19.4034423828125
5715,571600,44.18514524259264,0.5,19.406443119049072
5716,571700,44.18662918179262,0.5,19.409651279449463
5717,571800,44.188275308476975,0.5,19.41264533996582
5718,571900,44.1898554677016,0.5,19.415971279144287
5719,572000,44.191393919875544,0.5,19.41934823989868
5720,572100,44.19299750676033,0.5,19.422768115997314
5721,572200,44.194544409975684,0.5,19.425782203674316
5722,572300,44.19635228115842,0.5,19.429006099700928
5723,572400,44.19805037184535,0.5,19.432222366333008
5724,572500,44.19988222477376,0.5,19.435662269592285
5725,572600,44.20162718131122,0.5,19.439218282699585
5726,572700,44.20335731959012,0.5,19.442238330841064
5727,572800,44.20499603139549,0.5,19.445383310317993
5728,572900,44.206733571705264,0.5,19.44868302345276
5729,573000,44.20849865623756,0.5,19.452336311340332
5730,573100,44.210268698935415,0.5,19.455476999282837
5731,573200,44.2118511021374,0.5,19.45895504951477
5732,573300,44.21351439713218,0.5,19.461970329284668
