,Iteration,Mean V,Max V,Epsilon
1712,171300,0.009011956801197563,0.1229456504619779,0.5
1713,171400,0.00901195638464299,0.1229456504619779,0.5
1714,171500,0.009032717022778062,0.12316296814493233,0.5
1715,171600,0.009053075691790596,0.12337313851012073,0.5
1716,171700,0.009052991830179973,0.12337313851012073,0.5
1717,171800,0.009052991813527646,0.12337313851012073,0.5
1718,171900,0.009052996546281757,0.12337313851012073,0.5
1719,172000,0.009052996546281757,0.12337313851012073,0.5
1720,172100,0.009052996546281757,0.12337313851012073,0.5
1721,172200,0.009052996546281757,0.12337313851012073,0.5
1722,172300,0.009066926216003792,0.1235960132256733,0.5
1723,172400,0.009086841831353753,0.1238187731594261,0.5
1724,172500,0.009086841812173655,0.1238187731594261,0.5
1725,172600,0.009086816833154397,0.1238187731594261,0.5
1726,172700,0.009086052854417518,0.1238187731594261,0.5
1727,172800,0.009106742632357053,0.1240282877196,0.5
1728,172900,0.00910668874431179,0.1240282877196,0.5
1729,173000,0.009106735547556033,0.1240282877196,0.5
1730,173100,0.009106711838295796,0.1240282877196,0.5
1731,173200,0.00910671038401892,0.1240282877196,0.5
1732,173300,0.009120224698225272,0.12424451674690165,0.5
1733,173400,0.009132855042573634,0.12445360556348808,0.5
1734,173500,0.00913285504217852,0.12445360556348808,0.5
1735,173600,0.009132854873478813,0.12445360556348808,0.5
1736,173700,0.009139342796849042,0.12445360556348808,0.5
1737,173800,0.009166258110229001,0.12488425057756744,0.5
1738,173900,0.009165430855686902,0.12488425057756744,0.5
1739,174000,0.009165422596683164,0.12488425057756744,0.5
1740,174100,0.009164596119147099,0.12488425057756744,0.5
1741,174200,0.009178063419137975,0.1250997326969638,0.5
1742,174300,0.009177609986895412,0.1250997326969638,0.5
1743,174400,0.009177609986895412,0.1250997326969638,0.5
1744,174500,0.009177609633404565,0.1250997326969638,0.5
1745,174600,0.009177248758468108,0.1250997326969638,0.5
1746,174700,0.009177248655415231,0.1250997326969638,0.5
1747,174800,0.009177189527236243,0.1250997326969638,0.5
1748,174900,0.009177189526663259,0.1250997326969638,0.5
1749,175000,0.009177190545468106,0.1250997326969638,0.5
1750,175100,0.009177158186066334,0.1250997326969638,0.5
1751,175200,0.00919750357301393,0.1253079662976002,0.5
1752,175300,0.00919748013859102,0.1253079662976002,0.5
1753,175400,0.009205227365708963,0.1253079662976002,0.5
1754,175500,0.009205227345357017,0.1253079662976002,0.5
1755,175600,0.009205227328986453,0.1253079662976002,0.5
1756,175700,0.009205226589826478,0.1253079662976002,0.5
1757,175800,0.009205216675555714,0.1253079662976002,0.5
1758,175900,0.009205216203207555,0.1253079662976002,0.5
1759,176000,0.009225115074826004,0.12551599166463592,0.5
1760,176100,0.009225115074826004,0.12551599166463592,0.5
1761,176200,0.009225115074826004,0.12551599166463592,0.5
1762,176300,0.009225115074826004,0.12551599166463592,0.5
1763,176400,0.009225115074826004,0.12551599166463592,0.5
1764,176500,0.009238563708989251,0.12573116981124788,0.5
1765,176600,0.009238096993609925,0.12573116981124788,0.5
1766,176700,0.009238150652533207,0.12573116981124788,0.5
1767,176800,0.009238101512568526,0.12573116981124788,0.5
1768,176900,0.009238076282901868,0.12573116981124788,0.5
1769,177000,0.009238076282901868,0.12573116981124788,0.5
1770,177100,0.00923805107846488,0.12573116981124788,0.5
1771,177200,0.00923805107846488,0.12573116981124788,0.5
1772,177300,0.009245366402955448,0.12573116981124788,0.5
1773,177400,0.00936207352777463,0.12702799322648714,0.5
1774,177500,0.009362073475119798,0.12702799322648714,0.5
1775,177600,0.009362067607347549,0.12702799322648714,0.5
1776,177700,0.009362067607347549,0.12702799322648714,0.5
1777,177800,0.009362067607347549,0.12702799322648714,0.5
1778,177900,0.009362091431872718,0.12702799322648714,0.5
1779,178000,0.009362016135239713,0.12702799322648714,0.5
1780,178100,0.009362772580633012,0.12702799322648714,0.5
1781,178200,0.009362772396378241,0.12702799322648714,0.5
1782,178300,0.009362772395750837,0.12702799322648714,0.5
1783,178400,0.0093635916329069,0.12702799322648714,0.5
1784,178500,0.009363591283460374,0.12702799322648714,0.5
1785,178600,0.009363646137514576,0.12702799322648714,0.5
1786,178700,0.009363222281057841,0.12702799322648714,0.5
1787,178800,0.009384684127280378,0.127234298566594,0.5
1788,178900,0.009404588338946772,0.12744039760136072,0.5
1789,179000,0.009404529673596498,0.12744039760136072,0.5
1790,179100,0.009404529702389515,0.12744039760136072,0.5
1791,179200,0.009404531229975265,0.12744039760136072,0.5
1792,179300,0.009404501895863181,0.12744039760136072,0.5
1793,179400,0.009404501895863181,0.12744039760136072,0.5
1794,179500,0.009404526031607418,0.12744039760136072,0.5
1795,179600,0.009425239986944108,0.1276462905370927,0.5
1796,179700,0.009424382332469,0.1276462905370927,0.5
1797,179800,0.009423954432335093,0.1276462905370927,0.5
1798,179900,0.009423890811139358,0.1276462905370927,0.5
1799,180000,0.009430932702174226,0.1276462905370927,0.5
1800,180100,0.009497736654256924,0.12851686042416577,0.5
1801,180200,0.00953830522689856,0.12894014611904195,0.5
1802,180300,0.009558957757866245,0.1291586224737162,0.5
1803,180400,0.009558957757866245,0.1291586224737162,0.5
1804,180500,0.009558956188412753,0.1291586224737162,0.5
1805,180600,0.009558520558562088,0.1291586224737162,0.5
1806,180700,0.00956554951583466,0.1291586224737162,0.5
1807,180800,0.009578777604448611,0.12936279718457583,0.5
1808,180900,0.009606538033823081,0.12957478393004654,0.5
1809,181000,0.009619252968668135,0.12979271193759254,0.5
1810,181100,0.009652693694362169,0.13020770911443127,0.5
1811,181200,0.009658949704397608,0.13020770911443127,0.5
1812,181300,0.009671645055911289,0.13041083473865017,0.5
1813,181400,0.009671645055911289,0.13041083473865017,0.5
1814,181500,0.009671635992549105,0.13041083473865017,0.5
1815,181600,0.009670728994693031,0.13041083473865017,0.5
1816,181700,0.009670728978348876,0.13041083473865017,0.5
1817,181800,0.009670727247226913,0.13041083473865017,0.5
1818,181900,0.009670727247226913,0.13041083473865017,0.5
1819,182000,0.009670727247226913,0.13041083473865017,0.5
1820,182100,0.009670727247226913,0.13041083473865017,0.5
1821,182200,0.009670727242553877,0.13041083473865017,0.5
1822,182300,0.009691449164047336,0.13061375723724486,0.5
1823,182400,0.009691449020621995,0.13061375723724486,0.5
1824,182500,0.009691510087264465,0.13061375723724486,0.5
1825,182600,0.009753663543371748,0.13125864426231573,0.5
1826,182700,0.009753665133411814,0.13125864426231573,0.5
1827,182800,0.009753664726570063,0.13125864426231573,0.5
1828,182900,0.009753726722140244,0.13125864426231573,0.5
1829,183000,0.00975450644891567,0.13125864426231573,0.5
1830,183100,0.009753581248417123,0.13125864426231573,0.5
1831,183200,0.009774738329169754,0.13146071895138675,0.5
1832,183300,0.009787355367568626,0.1316625915657687,0.5
1833,183400,0.009787355367568626,0.1316625915657687,0.5
1834,183500,0.009787285211059203,0.1316625915657687,0.5
1835,183600,0.009787285211059203,0.1316625915657687,0.5
1836,183700,0.009787285211059203,0.1316625915657687,0.5
1837,183800,0.009813397457603,0.13208038751046947,0.5
1838,183900,0.009812496402771782,0.13208038751046947,0.5
1839,184000,0.009812469576136518,0.13208038751046947,0.5
1840,184100,0.009811613585469656,0.13208038751046947,0.5
1841,184200,0.009811534403721168,0.13208038751046947,0.5
1842,184300,0.009839005525779796,0.13229000188916995,0.5
1843,184400,0.009838909578737535,0.13229000188916995,0.5
1844,184500,0.009838883518743943,0.13229000188916995,0.5
1845,184600,0.009838875212046017,0.13229000188916995,0.5
1846,184700,0.009838899994457476,0.13229000188916995,0.5
1847,184800,0.009838873140366567,0.13229000188916995,0.5
1848,184900,0.009838873139633893,0.13229000188916995,0.5
1849,185000,0.009838872908142561,0.13229000188916995,0.5
1850,185100,0.009838878681616765,0.13229000188916995,0.5
1851,185200,0.00983885195876851,0.13229000188916995,0.5
1852,185300,0.00983969539127106,0.13229000188916995,0.5
1853,185400,0.009851627039390133,0.13249952056253309,0.5
1854,185500,0.009851161029768539,0.13249952056253309,0.5
1855,185600,0.00985157660362427,0.13249952056253309,0.5
1856,185700,0.009851034825981514,0.13249952056253309,0.5
1857,185800,0.0098510348254444,0.13249952056253309,0.5
1858,185900,0.00985103390594644,0.13249952056253309,0.5
1859,186000,0.009851032134668963,0.13249952056253309,0.5
1860,186100,0.009851031711549274,0.13249952056253309,0.5
1861,186200,0.009851031682798678,0.13249952056253309,0.5
1862,186300,0.009850960349047226,0.13249952056253309,0.5
1863,186400,0.009850960349047226,0.13249952056253309,0.5
1864,186500,0.009850962043248188,0.13249952056253309,0.5
1865,186600,0.009850953360437446,0.13249952056253309,0.5
1866,186700,0.009850876957989028,0.13249952056253309,0.5
1867,186800,0.009851377657333817,0.13249952056253309,0.5
1868,186900,0.009871659827999325,0.1327003543753039,0.5
1869,187000,0.009871582733290694,0.1327003543753039,0.5
1870,187100,0.009871126234028315,0.1327003543753039,0.5
1871,187200,0.009871049216414393,0.1327003543753039,0.5
1872,187300,0.009871023319638279,0.1327003543753039,0.5
1873,187400,0.009871029485811393,0.1327003543753039,0.5
1874,187500,0.009878302356768261,0.1327003543753039,0.5
1875,187600,0.009890900164453284,0.13291585224482663,0.5
1876,187700,0.009890900164453284,0.13291585224482663,0.5
1877,187800,0.009890969269007963,0.13291585224482663,0.5
1878,187900,0.009911633353708059,0.13311626972591514,0.5
1879,188000,0.009911607482828723,0.13311626972591514,0.5
1880,188100,0.009932329508034986,0.13332491779370376,0.5
1881,188200,0.009932329508034986,0.13332491779370376,0.5
1882,188300,0.009932329508034986,0.13332491779370376,0.5
1883,188400,0.009932329998089386,0.13332491779370376,0.5
1884,188500,0.009932327723759958,0.13332491779370376,0.5
1885,188600,0.009932327723759958,0.13332491779370376,0.5
1886,188700,0.009932301877082328,0.13332491779370376,0.5
1887,188800,0.0099323006623844,0.13332491779370376,0.5
1888,188900,0.0099323006623844,0.13332491779370376,0.5
1889,189000,0.009932370953059343,0.13332491779370376,0.5
1890,189100,0.009932294263196887,0.13332491779370376,0.5
1891,189200,0.009932292720440553,0.13332491779370376,0.5
1892,189300,0.009932300398339613,0.13332491779370376,0.5
1893,189400,0.009932297748525876,0.13332491779370376,0.5
1894,189500,0.009932297747929765,0.13332491779370376,0.5
1895,189600,0.00994574089908272,0.13354000821215103,0.5
1896,189700,0.00994574089908272,0.13354000821215103,0.5
1897,189800,0.00994574089908272,0.13354000821215103,0.5
1898,189900,0.009945670027448469,0.13354000821215103,0.5
1899,190000,0.009945662693067004,0.13354000821215103,0.5
1900,190100,0.009946600257489478,0.13354000821215103,0.5
1901,190200,0.009946599592853699,0.13354000821215103,0.5
1902,190300,0.009946528261277027,0.13354000821215103,0.5
1903,190400,0.00994744351299641,0.13354000821215103,0.5
1904,190500,0.009946569407384613,0.13354000821215103,0.5
1905,190600,0.009946489288758804,0.13354000821215103,0.5
1906,190700,0.009946461599493002,0.13354000821215103,0.5
1907,190800,0.009946461599493002,0.13354000821215103,0.5
1908,190900,0.009946463337217177,0.13354000821215103,0.5
1909,191000,0.009946488437831035,0.13354000821215103,0.5
1910,191100,0.009946513812358752,0.13354000821215103,0.5
1911,191200,0.009946513812358752,0.13354000821215103,0.5
1912,191300,0.009946434314776547,0.13354000821215103,0.5
1913,191400,0.009946434314159907,0.13354000821215103,0.5
1914,191500,0.009987959523596632,0.13396299368018988,0.5
1915,191600,0.00998787837539655,0.13396299368018988,0.5
1916,191700,0.009995627785935771,0.13396299368018988,0.5
1917,191800,0.010007211907641768,0.13416236401984302,0.5
1918,191900,0.010015412208200642,0.13416236401984302,0.5
1919,192000,0.010015412208200642,0.13416236401984302,0.5
1920,192100,0.010015412207578603,0.13416236401984302,0.5
1921,192200,0.010015411209516356,0.13416236401984302,0.5
1922,192300,0.010089489535666704,0.13499073272101128,0.5
1923,192400,0.010089489535666704,0.13499073272101128,0.5
1924,192500,0.010088601621303497,0.13499073272101128,0.5
1925,192600,0.010110067175288345,0.1352045236110567,0.5
1926,192700,0.010110058377654631,0.1352045236110567,0.5
1927,192800,0.01011008372680782,0.1352045236110567,0.5
1928,192900,0.01011004376603697,0.1352045236110567,0.5
1929,193000,0.010110043734525594,0.1352045236110567,0.5
1930,193100,0.010110045517899811,0.1352045236110567,0.5
1931,193200,0.010110043402359324,0.1352045236110567,0.5
1932,193300,0.010110043971471886,0.1352045236110567,0.5
1933,193400,0.01011004111394986,0.1352045236110567,0.5
1934,193500,0.01011004111394986,0.1352045236110567,0.5
1935,193600,0.010110568177545486,0.1352045236110567,0.5
1936,193700,0.01011739607252737,0.1352045236110567,0.5
1937,193800,0.010211810961374655,0.13625138271725656,0.5
1938,193900,0.010232542020437671,0.13645760403726223,0.5
1939,194000,0.010232542020437671,0.13645760403726223,0.5
1940,194100,0.01023261779017091,0.13645760403726223,0.5
1941,194200,0.010232547839969285,0.13645760403726223,0.5
1942,194300,0.010232537485520235,0.13645760403726223,0.5
1943,194400,0.010252282470138369,0.1366544797665583,0.5
1944,194500,0.010252281672928657,0.1366544797665583,0.5
1945,194600,0.010252255751576128,0.1366544797665583,0.5
1946,194700,0.010252253604411218,0.1366544797665583,0.5
1947,194800,0.01025225420422524,0.1366544797665583,0.5
1948,194900,0.010252255255340478,0.1366544797665583,0.5
1949,195000,0.010252235484223783,0.1366544797665583,0.5
1950,195100,0.010252233422864509,0.1366544797665583,0.5
1951,195200,0.010260112487762272,0.1366544797665583,0.5
1952,195300,0.0102940352042736,0.13707301124425514,0.5
1953,195400,0.010292938178109425,0.13707301124425514,0.5
1954,195500,0.010313616479680213,0.13727851912489228,0.5
1955,195600,0.010313616460228138,0.13727851912489228,0.5
1956,195700,0.010313642039687092,0.13727851912489228,0.5
1957,195800,0.010313086249524615,0.13727851912489228,0.5
1958,195900,0.010313051638403318,0.13727851912489228,0.5
1959,196000,0.010313973420509156,0.13727851912489228,0.5
1960,196100,0.010313498940674591,0.13727851912489228,0.5
1961,196200,0.010311871223055477,0.13727851912489228,0.5
1962,196300,0.010319335601375481,0.13727851912489228,0.5
1963,196400,0.010331589007024513,0.13747457393910073,0.5
1964,196500,0.010373034481260935,0.1378823660955069,0.5
1965,196600,0.010372952321442459,0.1378823660955069,0.5
1966,196700,0.010372943991400397,0.1378823660955069,0.5
1967,196800,0.010372943991400397,0.1378823660955069,0.5
1968,196900,0.010372943991066915,0.1378823660955069,0.5
1969,197000,0.010372942618390389,0.1378823660955069,0.5
1970,197100,0.01037291268331938,0.1378823660955069,0.5
1971,197200,0.010372914676415192,0.1378823660955069,0.5
1972,197300,0.010372912328433747,0.1378823660955069,0.5
1973,197400,0.01037290392587168,0.1378823660955069,0.5
1974,197500,0.010373839001484584,0.1378823660955069,0.5
1975,197600,0.01037276945669456,0.1378823660955069,0.5
1976,197700,0.010393510321272963,0.13807781706274472,0.5
1977,197800,0.010406303875589355,0.138282513931807,0.5
1978,197900,0.010426537267768222,0.1384775647512085,0.5
1979,198000,0.01044716659559869,0.13868198796192144,0.5
1980,198100,0.010488678819540884,0.1391043061865829,0.5
1981,198200,0.010488680861092965,0.1391043061865829,0.5
1982,198300,0.010488170625574927,0.1391043061865829,0.5
1983,198400,0.010509735416960018,0.13929853521372965,0.5
1984,198500,0.010541525786769024,0.1397032760820693,0.5
1985,198600,0.010541525786769024,0.1397032760820693,0.5
1986,198700,0.010541525768568587,0.1397032760820693,0.5
1987,198800,0.010541526410771848,0.1397032760820693,0.5
1988,198900,0.010541526410002935,0.1397032760820693,0.5
1989,199000,0.010541526237154474,0.1397032760820693,0.5
1990,199100,0.01056219066724665,0.13990644848114117,0.5
1991,199200,0.010562137115975473,0.13990644848114117,0.5
1992,199300,0.010562137115200146,0.13990644848114117,0.5
1993,199400,0.010562136169545114,0.13990644848114117,0.5
1994,199500,0.010562126350683591,0.13990644848114117,0.5
1995,199600,0.010561555058603893,0.13990644848114117,0.5
1996,199700,0.010581686393227666,0.14010951930636578,0.5
1997,199800,0.010589284305623427,0.14010951930636578,0.5
1998,199900,0.010601360794000113,0.14030274312039276,0.5
1999,200000,0.010614027451029105,0.14050540963285663,0.5
2000,200100,0.01062547055311107,0.1406982375565571,0.5
2001,200200,0.010625472645004727,0.1406982375565571,0.5
2002,200300,0.010624495651373557,0.1406982375565571,0.5
2003,200400,0.010624392185944081,0.1406982375565571,0.5
2004,200500,0.010624288814927928,0.1406982375565571,0.5
2005,200600,0.010624176593765052,0.1406982375565571,0.5
2006,200700,0.010625138855460401,0.1406982375565571,0.5
2007,200800,0.010644208989309248,0.14089087265233388,0.5
2008,200900,0.010685080928608396,0.14128516519656062,0.5
