,Iteration,Max V,Time,States
5556,555700,43.84239288053494,25.425822019577026,2000
5557,555800,43.8441993368453,25.42943811416626,2000
5558,555900,43.846063857381864,25.432996034622192,2000
5559,556000,43.84794849470894,25.43723702430725,2000
5560,556100,43.84982056272364,25.44147300720215,2000
5561,556200,43.85149555153768,25.44559097290039,2000
5562,556300,43.85283638530062,25.450284004211426,2000
5563,556400,43.85442310779443,25.453854084014893,2000
5564,556500,43.85600788973364,25.457508087158203,2000
5565,556600,43.857582875680315,25.46171522140503,2000
5566,556700,43.85941223846725,25.46539616584778,2000
5567,556800,43.86138498038002,25.469651222229004,2000
5568,556900,43.8631718548326,25.473387956619263,2000
5569,557000,43.86502225029749,25.477938175201416,2000
5570,557100,43.86656886680821,25.483098030090332,2000
5571,557200,43.86829379887706,25.489078044891357,2000
5572,557300,43.86989101203279,25.494331121444702,2000
5573,557400,43.87164681105479,25.498531103134155,2000
5574,557500,43.87345517450757,25.502756118774414,2000
5575,557600,43.87528431982664,25.507183074951172,2000
5576,557700,43.87705476054067,25.51087999343872,2000
5577,557800,43.87896531474365,25.51473307609558,2000
5578,557900,43.88069204290886,25.518362998962402,2000
5579,558000,43.88231072912031,25.52194905281067,2000
5580,558100,43.88417103205399,25.525971174240112,2000
5581,558200,43.8861294230211,25.5311279296875,2000
5582,558300,43.887661728511105,25.537109851837158,2000
5583,558400,43.8895027665321,25.54079508781433,2000
5584,558500,43.89135813242712,25.5450279712677,2000
5585,558600,43.892959927982105,25.552868127822876,2000
5586,558700,43.89465557029791,25.556546926498413,2000
5587,558800,43.89650457085229,25.560115098953247,2000
5588,558900,43.89840093360049,25.564287185668945,2000
5589,559000,43.90024714066234,25.567913055419922,2000
5590,559100,43.90212165003867,25.57154083251953,2000
5591,559200,43.90392431982901,25.575227975845337,2000
5592,559300,43.90574834200741,25.57935404777527,2000
5593,559400,43.90745400110127,25.58298683166504,2000
5594,559500,43.90925922730004,25.587046146392822,2000
5595,559600,43.91086617399946,25.5906879901886,2000
5596,559700,43.91241795042924,25.59456515312195,2000
5597,559800,43.91408938643961,25.59938907623291,2000
5598,559900,43.915905447208694,25.603353023529053,2000
5599,560000,43.91750366210764,25.607584953308105,2000
5600,560100,43.919228709724614,25.61209511756897,2000
5601,560200,43.920812237387196,25.619729042053223,2000
5602,560300,43.922493281119515,25.62401509284973,2000
5603,560400,43.924025682574474,25.62764620780945,2000
5604,560500,43.92568498752331,25.631315231323242,2000
5605,560600,43.92758247663814,25.634908199310303,2000
5606,560700,43.929521547097764,25.63867688179016,2000
5607,560800,43.93121227839822,25.642651081085205,2000
5608,560900,43.93294798748969,25.646461009979248,2000
5609,561000,43.93474674197523,25.650404930114746,2000
5610,561100,43.93645201674723,25.653997898101807,2000
5611,561200,43.93802627787425,25.65761923789978,2000
5612,561300,43.93978242719427,25.66232419013977,2000
5613,561400,43.94140354504444,25.6683669090271,2000
5614,561500,43.943141032957286,25.672579050064087,2000
5615,561600,43.94460447793876,25.677232027053833,2000
5616,561700,43.946134769329156,25.686372995376587,2000
5617,561800,43.94756549678486,25.690742015838623,2000
5618,561900,43.94917849434612,25.69576907157898,2000
5619,562000,43.9510423575658,25.699496030807495,2000
5620,562100,43.95277020629541,25.703163146972656,2000
5621,562200,43.95451138916085,25.706865072250366,2000
5622,562300,43.95629787061836,25.710582971572876,2000
5623,562400,43.9578995425191,25.71435308456421,2000
5624,562500,43.95960544339546,25.717967987060547,2000
5625,562600,43.96123774241619,25.72220516204834,2000
5626,562700,43.96290917763819,25.727068185806274,2000
5627,562800,43.964527463946425,25.735204935073853,2000
5628,562900,43.96640432212206,25.74125099182129,2000
5629,563000,43.968145917515336,25.74513816833496,2000
5630,563100,43.969979525687265,25.749024868011475,2000
5631,563200,43.97193414504055,25.75295090675354,2000
5632,563300,43.973739857222014,25.756525993347168,2000
5633,563400,43.975556049185286,25.76011610031128,2000
5634,563500,43.97735361436937,25.763785123825073,2000
5635,563600,43.979249794959884,25.76813006401062,2000
5636,563700,43.980875932888125,25.773236989974976,2000
5637,563800,43.98261249866758,25.777608156204224,2000
5638,563900,43.98427159785363,25.781339168548584,2000
5639,564000,43.98581710525589,25.78535795211792,2000
5640,564100,43.98731699907862,25.790103912353516,2000
5641,564200,43.9888265828612,25.795317888259888,2000
5642,564300,43.99043305222876,25.799028873443604,2000
5643,564400,43.99197757656979,25.802615880966187,2000
5644,564500,43.993773315368365,25.806721925735474,2000
5645,564600,43.99516458916704,25.81200098991394,2000
5646,564700,43.99672531985641,25.816556930541992,2000
5647,564800,43.99823542981716,25.821062088012695,2000
5648,564900,43.999933913283144,25.82611107826233,2000
5649,565000,44.00150602539775,25.83031702041626,2000
5650,565100,44.00293763815387,25.834583044052124,2000
5651,565200,44.00464285034348,25.839096069335938,2000
5652,565300,44.00618573097558,25.843722820281982,2000
5653,565400,44.007815755746385,25.847654104232788,2000
5654,565500,44.00938516626652,25.85190486907959,2000
5655,565600,44.0111024581515,25.855499029159546,2000
5656,565700,44.012750223721724,25.859071969985962,2000
5657,565800,44.0142385744821,25.863112211227417,2000
5658,565900,44.0157983735532,25.866942167282104,2000
5659,566000,44.01731101654181,25.87129306793213,2000
5660,566100,44.01866297919491,25.87554097175598,2000
5661,566200,44.02006618697751,25.879204034805298,2000
5662,566300,44.02143707032261,25.883304119110107,2000
5663,566400,44.022842274326386,25.8874089717865,2000
5664,566500,44.024189486897946,25.891271114349365,2000
5665,566600,44.02563505513041,25.894962072372437,2000
5666,566700,44.02718747602603,25.898634910583496,2000
5667,566800,44.02869417236278,25.902804136276245,2000
5668,566900,44.030220965681075,25.90679693222046,2000
5669,567000,44.03161080171646,25.91215991973877,2000
5670,567100,44.03310943146275,25.91578197479248,2000
5671,567200,44.03459227072965,25.91938090324402,2000
5672,567300,44.0360838636324,25.923258066177368,2000
5673,567400,44.03740594490079,25.927774906158447,2000
5674,567500,44.0387232962225,25.931495189666748,2000
5675,567600,44.040307879331955,25.935450077056885,2000
5676,567700,44.04183005367061,25.9397029876709,2000
5677,567800,44.043376453373305,25.94760489463806,2000
5678,567900,44.04463212330147,25.9530668258667,2000
5679,568000,44.04624736578221,25.956870079040527,2000
5680,568100,44.047815308893604,25.960604190826416,2000
5681,568200,44.04952746758403,25.964831829071045,2000
5682,568300,44.051019488937385,25.96913719177246,2000
5683,568400,44.052624663308826,25.973044872283936,2000
5684,568500,44.05420706863911,25.976696968078613,2000
5685,568600,44.056079844724124,25.98067283630371,2000
5686,568700,44.05762374054507,25.984260082244873,2000
5687,568800,44.05926701208883,25.987823963165283,2000
5688,568900,44.06099165380992,25.991402864456177,2000
5689,569000,44.062547640286255,25.995178937911987,2000
5690,569100,44.06418816231928,25.998870849609375,2000
5691,569200,44.065956504821,26.00248098373413,2000
5692,569300,44.06774220705077,26.006101846694946,2000
5693,569400,44.06939453924275,26.01007103919983,2000
5694,569500,44.071202969355475,26.014230966567993,2000
5695,569600,44.07302553543455,26.018646955490112,2000
5696,569700,44.0748905863111,26.022825241088867,2000
5697,569800,44.07685243648359,26.027788877487183,2000
5698,569900,44.07869856656859,26.032949924468994,2000
5699,570000,44.08067241785349,26.037305116653442,2000
5700,570100,44.08228760222021,26.04189109802246,2000
5701,570200,44.084250298893494,26.045580863952637,2000
5702,570300,44.08603975282293,26.04958701133728,2000
5703,570400,44.08780935016661,26.053243160247803,2000
5704,570500,44.089657251415275,26.056827068328857,2000
5705,570600,44.09116083674429,26.060410976409912,2000
5706,570700,44.09277342796777,26.064306020736694,2000
5707,570800,44.094149988430935,26.068125009536743,2000
5708,570900,44.09580836190964,26.072148084640503,2000
5709,571000,44.097301183818786,26.075868129730225,2000
5710,571100,44.098913859269594,26.08039379119873,2000
5711,571200,44.100341128662855,26.086241960525513,2000
5712,571300,44.10197285046143,26.09004521369934,2000
5713,571400,44.103474801926204,26.09435200691223,2000
5714,571500,44.10510400530475,26.098809957504272,2000
5715,571600,44.106740175757004,26.102670907974243,2000
5716,571700,44.108302882379114,26.106228828430176,2000
5717,571800,44.10982004828096,26.109781980514526,2000
5718,571900,44.111354746881844,26.113407135009766,2000
5719,572000,44.11301690177772,26.117003917694092,2000
5720,572100,44.1145751778859,26.12107515335083,2000
5721,572200,44.11608762691836,26.12623882293701,2000
5722,572300,44.11773584518696,26.129987955093384,2000
5723,572400,44.11925708457744,26.13409399986267,2000
5724,572500,44.12076649100042,26.1392879486084,2000
5725,572600,44.12241065865103,26.14357018470764,2000
5726,572700,44.12407753640889,26.147324085235596,2000
5727,572800,44.12559737482389,26.150959014892578,2000
5728,572900,44.12733009703077,26.15454888343811,2000
5729,573000,44.128889916666736,26.158140182495117,2000
5730,573100,44.130551393588725,26.162008047103882,2000
5731,573200,44.13221385106141,26.165616035461426,2000
5732,573300,44.13380807687527,26.16920304298401,2000
5733,573400,44.13541723549692,26.173434019088745,2000
5734,573500,44.13688584257525,26.177043199539185,2000
5735,573600,44.13851709016746,26.180721044540405,2000
5736,573700,44.14020870710542,26.184314966201782,2000
5737,573800,44.141745772786,26.18790912628174,2000
5738,573900,44.143239509164374,26.192034006118774,2000
5739,574000,44.144734176378485,26.195724964141846,2000
5740,574100,44.146307563709776,26.1997389793396,2000
5741,574200,44.14782264797151,26.203873872756958,2000
5742,574300,44.149215880650544,26.20888590812683,2000
5743,574400,44.15081907032338,26.213069915771484,2000
5744,574500,44.15227889949432,26.21683406829834,2000
5745,574600,44.15384053681746,26.221081972122192,2000
5746,574700,44.155214437726066,26.228562116622925,2000
5747,574800,44.15669236018667,26.232176065444946,2000
5748,574900,44.15821937724691,26.235785961151123,2000
5749,575000,44.15987550103952,26.239994049072266,2000
5750,575100,44.16142879168641,26.24482798576355,2000
5751,575200,44.16277577264824,26.24960207939148,2000
5752,575300,44.164230697103015,26.25439715385437,2000
5753,575400,44.16577062775375,26.258989095687866,2000
5754,575500,44.167248691034466,26.262836933135986,2000
5755,575600,44.168688558893294,26.266791105270386,2000
5756,575700,44.170093695485,26.27109384536743,2000
5757,575800,44.17154312530332,26.275386095046997,2000
5758,575900,44.17287406286319,26.279444932937622,2000
5759,576000,44.17442320497298,26.28361487388611,2000
5760,576100,44.17573059384297,26.287425994873047,2000
5761,576200,44.17721869296155,26.291805028915405,2000
5762,576300,44.17874375308494,26.296161890029907,2000
5763,576400,44.180283931407246,26.300514936447144,2000
5764,576500,44.181900694323495,26.304099082946777,2000
5765,576600,44.183518801655346,26.30810308456421,2000
5766,576700,44.1849677952726,26.314040899276733,2000
5767,576800,44.18661772119916,26.318490028381348,2000
5768,576900,44.18792893959336,26.3229558467865,2000
5769,577000,44.18958949193643,26.326686143875122,2000
5770,577100,44.19109726205786,26.330594062805176,2000
5771,577200,44.19252794467482,26.334163188934326,2000
5772,577300,44.194137435405764,26.33830213546753,2000
5773,577400,44.19560891315476,26.3434579372406,2000
5774,577500,44.19722680955002,26.347096920013428,2000
5775,577600,44.1986921545309,26.351417064666748,2000
5776,577700,44.20000376080537,26.355504989624023,2000
5777,577800,44.20142442454582,26.361139059066772,2000
5778,577900,44.20289228293811,26.366389989852905,2000
5779,578000,44.20442113166124,26.36995005607605,2000
5780,578100,44.205904543689925,26.373986959457397,2000
5781,578200,44.20739922081691,26.378283977508545,2000
5782,578300,44.20911530013215,26.382567167282104,2000
5783,578400,44.21080324267954,26.38615322113037,2000
5784,578500,44.21261390123176,26.390017986297607,2000
5785,578600,44.21426821131082,26.394021034240723,2000
5786,578700,44.215845143210075,26.39876699447632,2000
5787,578800,44.21752959537082,26.40423893928528,2000
5788,578900,44.21920626588469,26.40894603729248,2000
5789,579000,44.22078639107788,26.41309881210327,2000
5790,579100,44.222180539984734,26.416972875595093,2000
5791,579200,44.2237712421179,26.420825958251953,2000
5792,579300,44.225265267620976,26.424449920654297,2000
5793,579400,44.22652490932379,26.42820692062378,2000
5794,579500,44.22798291259184,26.432974100112915,2000
5795,579600,44.22935822588945,26.438923835754395,2000
5796,579700,44.23101509271859,26.444167137145996,2000
5797,579800,44.23247793122117,26.450257062911987,2000
5798,579900,44.23391044956811,26.454567193984985,2000
5799,580000,44.23550295737642,26.460556030273438,2000
5800,580100,44.23700337198331,26.46501111984253,2000
5801,580200,44.23862927092638,26.468818187713623,2000
5802,580300,44.24032074651321,26.472692251205444,2000
5803,580400,44.24190051139391,26.476269006729126,2000
5804,580500,44.24340323684061,26.480170011520386,2000
5805,580600,44.24501513752626,26.48427700996399,2000
5806,580700,44.24674440175652,26.4885470867157,2000
5807,580800,44.24843879069703,26.493505001068115,2000
5808,580900,44.2500569547152,26.497307062149048,2000
5809,581000,44.25159104859096,26.501121044158936,2000
5810,581100,44.25310249718616,26.505367040634155,2000
5811,581200,44.254485233654485,26.50950598716736,2000
5812,581300,44.25614779799847,26.513159036636353,2000
5813,581400,44.257855443900034,26.51683020591736,2000
5814,581500,44.25929838922293,26.521263122558594,2000
5815,581600,44.26095797259691,26.525156021118164,2000
5816,581700,44.26248034176352,26.530067205429077,2000
5817,581800,44.263934297135535,26.53413486480713,2000
5818,581900,44.26538637001483,26.538388967514038,2000
5819,582000,44.26676745571638,26.543092250823975,2000
5820,582100,44.26824613283798,26.547441005706787,2000
5821,582200,44.269727674263656,26.55165719985962,2000
5822,582300,44.271301093006905,26.555241107940674,2000
5823,582400,44.27283343815414,26.559550046920776,2000
5824,582500,44.27430565485526,26.564766883850098,2000
5825,582600,44.275948142989975,26.570433855056763,2000
5826,582700,44.27756869065747,26.574406147003174,2000
5827,582800,44.279078192529695,26.578277111053467,2000
5828,582900,44.28078677118682,26.58308696746826,2000
5829,583000,44.28241742515548,26.58677911758423,2000
5830,583100,44.28405439178453,26.590380907058716,2000
5831,583200,44.28575908398247,26.59406614303589,2000
5832,583300,44.28749398799236,26.597827911376953,2000
5833,583400,44.28901077199849,26.601505041122437,2000
