,Iteration,Mean V,Max V,Alpha Decay
8666,866700,0.045864521828199445,0.4500633114670303,0.95
8667,866800,0.04585722620456609,0.4499465814888966,0.95
8668,866900,0.04585168491365145,0.4499465814888966,0.95
8669,867000,0.04585012097588222,0.4499465814888966,0.95
8670,867100,0.0458509118164554,0.4499465814888966,0.95
8671,867200,0.0458509118164554,0.4499465814888966,0.95
8672,867300,0.045871806236369314,0.4499465814888966,0.95
8673,867400,0.04589235835308921,0.450275415356415,0.95
8674,867500,0.04588607750499995,0.450275415356415,0.95
8675,867600,0.045890622399552605,0.450275415356415,0.95
8676,867700,0.045925780302245076,0.4504869750229925,0.95
8677,867800,0.04591898650912939,0.4504869750229925,0.95
8678,867900,0.04591898650912939,0.4504869750229925,0.95
8679,868000,0.04591898650912939,0.4504869750229925,0.95
8680,868100,0.04591794007937061,0.4504869750229925,0.95
8681,868200,0.04592210491038207,0.4504869750229925,0.95
8682,868300,0.04591581505307027,0.4504869750229925,0.95
8683,868400,0.045908766763540505,0.4504869750229925,0.95
8684,868500,0.045908766763540505,0.4504869750229925,0.95
8685,868600,0.045908766763540505,0.4504869750229925,0.95
8686,868700,0.04590322328845684,0.4504869750229925,0.95
8687,868800,0.04597644931329866,0.45090208327033937,0.95
8688,868900,0.045969101266427594,0.45078451452040236,0.95
8689,869000,0.045969027320538286,0.45078451452040236,0.95
8690,869100,0.045969026998197285,0.45078451452040236,0.95
8691,869200,0.04596756285280998,0.45078451452040236,0.95
8692,869300,0.04596613301649613,0.45078451452040236,0.95
8693,869400,0.04596613301649613,0.45078451452040236,0.95
8694,869500,0.04596613301649613,0.45078451452040236,0.95
8695,869600,0.04596613269448713,0.45078451452040236,0.95
8696,869700,0.04596747329449247,0.45078451452040236,0.95
8697,869800,0.0459670550391075,0.45077782243424286,0.95
8698,869900,0.045981437478655796,0.45077782243424286,0.95
8699,870000,0.04597409719808698,0.45066037794514197,0.95
8700,870100,0.04597409620277402,0.45066037794514197,0.95
8701,870200,0.04597286339087264,0.45066037794514197,0.95
8702,870300,0.045972492928481504,0.45066037794514197,0.95
8703,870400,0.045972276904449355,0.45066037794514197,0.95
8704,870500,0.04597188835600923,0.45066037794514197,0.95
8705,870600,0.04597104660070183,0.45065364110077866,0.95
8706,870700,0.04600516831908117,0.4508651487631366,0.95
8707,870800,0.046018349699183024,0.45107611280487064,0.95
8708,870900,0.046017945864868716,0.45107611280487064,0.95
8709,871000,0.04601731315653966,0.45106929132108103,0.95
8710,871100,0.046010622121490485,0.45106929132108103,0.95
8711,871200,0.04601022426108535,0.45106929132108103,0.95
8712,871300,0.046010097611226236,0.45106929132108103,0.95
8713,871400,0.04600988165065138,0.45106929132108103,0.95
8714,871500,0.04603043306567764,0.45139811396150115,0.95
8715,871600,0.04612552219141858,0.452249766690843,0.95
8716,871700,0.04612552219141858,0.452249766690843,0.95
8717,871800,0.04612552219141858,0.452249766690843,0.95
8718,871900,0.04612443816533965,0.452249766690843,0.95
8719,872000,0.0461239564745035,0.452249766690843,0.95
8720,872100,0.0461239564745035,0.452249766690843,0.95
8721,872200,0.04612251955122236,0.452249766690843,0.95
8722,872300,0.04612264241379682,0.452249766690843,0.95
8723,872400,0.046121340932018695,0.452249766690843,0.95
8724,872500,0.046119898000636234,0.452249766690843,0.95
8725,872600,0.04611989698459537,0.452249766690843,0.95
8726,872700,0.04611933389791017,0.452249766690843,0.95
8727,872800,0.04611933389791017,0.452249766690843,0.95
8728,872900,0.046113061435530754,0.452249766690843,0.95
8729,873000,0.046113061435530754,0.452249766690843,0.95
8730,873100,0.04611162805216467,0.452249766690843,0.95
8731,873200,0.04611019610218195,0.452249766690843,0.95
8732,873300,0.04611572886635388,0.452249766690843,0.95
8733,873400,0.04614850719380726,0.4521232689326758,0.95
8734,873500,0.0461478330876922,0.4521232689326758,0.95
8735,873600,0.046147832334283316,0.4521232689326758,0.95
8736,873700,0.04614744380619202,0.4521232689326758,0.95
8737,873800,0.04614071024320268,0.4521161384317493,0.95
8738,873900,0.04625797453470187,0.4529760109361436,0.95
8739,874000,0.04625797453470187,0.4529760109361436,0.95
8740,874100,0.04625333960852834,0.4529760109361436,0.95
8741,874200,0.04625161857890009,0.4529760109361436,0.95
8742,874300,0.046272168802226586,0.45330481450936755,0.95
8743,874400,0.04630572931497129,0.4538417827132828,0.95
8744,874500,0.04630572931497129,0.4538417827132828,0.95
8745,874600,0.046305417117512786,0.4538417827132828,0.95
8746,874700,0.04630428758348208,0.4538417827132828,0.95
8747,874800,0.04630388297674327,0.4538417827132828,0.95
8748,874900,0.04630388297674327,0.4538417827132828,0.95
8749,875000,0.046304233343395416,0.4538417827132828,0.95
8750,875100,0.04630384516446126,0.4538417827132828,0.95
8751,875200,0.04630384516446126,0.4538417827132828,0.95
8752,875300,0.04630384516446126,0.4538417827132828,0.95
8753,875400,0.046296313386375014,0.45372127426390285,0.95
8754,875500,0.04629631110801745,0.45372127426390285,0.95
8755,875600,0.04629598447449654,0.45372127426390285,0.95
8756,875700,0.04629598447449654,0.45372127426390285,0.95
8757,875800,0.04629610805416571,0.45372127426390285,0.95
8758,875900,0.04629575745933331,0.45372127426390285,0.95
8759,876000,0.046300938788290835,0.45372127426390285,0.95
8760,876100,0.04629215338874851,0.45372127426390285,0.95
8761,876200,0.04629215338874851,0.45372127426390285,0.95
8762,876300,0.04629215236539236,0.45372127426390285,0.95
8763,876400,0.046285784643532245,0.45372127426390285,0.95
8764,876500,0.046280133534840305,0.45372127426390285,0.95
8765,876600,0.04627256668656876,0.4536008863229723,0.95
8766,876700,0.04626691913356656,0.4536008863229723,0.95
8767,876800,0.0462650114030579,0.4536008863229723,0.95
8768,876900,0.04626363755952688,0.4536008863229723,0.95
8769,877000,0.046264009860178215,0.4536008863229723,0.95
8770,877100,0.04626161490512408,0.4536008863229723,0.95
8771,877200,0.0462626558305605,0.4536008863229723,0.95
8772,877300,0.04626155783827655,0.45359241162890085,0.95
8773,877400,0.04625429844163553,0.45359241162890085,0.95
8774,877500,0.04625419819375293,0.45359241162890085,0.95
8775,877600,0.046258724552407544,0.45359241162890085,0.95
8776,877700,0.04625244935705391,0.45359241162890085,0.95
8777,877800,0.046253513840314536,0.45359241162890085,0.95
8778,877900,0.046257106222700184,0.45359241162890085,0.95
8779,878000,0.046250039696809755,0.45359241162890085,0.95
8780,878100,0.04627058953488582,0.4539212090381179,0.95
8781,878200,0.046300204721963674,0.4542500031593608,0.95
8782,878300,0.04629974485358146,0.4542500031593608,0.95
8783,878400,0.04629828890532145,0.4542500031593608,0.95
8784,878500,0.046309582077914045,0.4542500031593608,0.95
8785,878600,0.04630243555003512,0.4542500031593608,0.95
8786,878700,0.04630243555003512,0.4542500031593608,0.95
8787,878800,0.046322984977116476,0.45457879399266254,0.95
8788,878900,0.046334335947303316,0.4544479940631256,0.95
8789,879000,0.04633859304649909,0.4544479940631256,0.95
8790,879100,0.046373148653583385,0.45442888166782947,0.95
8791,879200,0.04637302218944463,0.45442888166782947,0.95
8792,879300,0.046372879302028304,0.45442888166782947,0.95
8793,879400,0.046366551140484574,0.45442888166782947,0.95
8794,879500,0.04636594657596843,0.4544192086355711,0.95
8795,879600,0.0463543141646055,0.4544192086355711,0.95
8796,879700,0.04637310029948297,0.4542981227602689,0.95
8797,879800,0.046365095563627536,0.45417715797084196,0.95
8798,879900,0.046359504032793215,0.45417715797084196,0.95
8799,880000,0.04637979714064419,0.45417715797084196,0.95
8800,880100,0.046454260146200896,0.454694073589043,0.95
8801,880200,0.04645425616984331,0.454694073589043,0.95
8802,880300,0.046453825579282085,0.454694073589043,0.95
8803,880400,0.04645382524391711,0.454694073589043,0.95
8804,880500,0.04644833210926,0.454694073589043,0.95
8805,880600,0.0465071203874743,0.4552296247766209,0.95
8806,880700,0.04650723609059708,0.4552296247766209,0.95
8807,880800,0.04650660169996297,0.4552296247766209,0.95
8808,880900,0.046501818872406675,0.4552296247766209,0.95
8809,881000,0.04652173393925151,0.4552296247766209,0.95
8810,881100,0.04656921282711764,0.45553040429533775,0.95
8811,881200,0.04656642422105778,0.45553040429533775,0.95
8812,881300,0.04656406324711184,0.45553040429533775,0.95
8813,881400,0.04656236907311829,0.45553040429533775,0.95
8814,881500,0.04656236801253127,0.45553040429533775,0.95
8815,881600,0.046561961390301984,0.45553040429533775,0.95
8816,881700,0.04656188221065256,0.45553040429533775,0.95
8817,881800,0.04656188221065256,0.45553040429533775,0.95
8818,881900,0.046561876008796466,0.45553040429533775,0.95
8819,882000,0.046561197213721525,0.45553040429533775,0.95
8820,882100,0.04655574577170975,0.45553040429533775,0.95
8821,882200,0.04663489239163403,0.45616870506715496,0.95
8822,882300,0.04663489239163403,0.45616870506715496,0.95
8823,882400,0.0466554406195267,0.4564974767134376,0.95
8824,882500,0.04665480382035811,0.4564872879267401,0.95
8825,882600,0.04665424781281974,0.4564872879267401,0.95
8826,882700,0.046654062201357066,0.4564872879267401,0.95
8827,882800,0.0466533329827137,0.4564771093288293,0.95
8828,882900,0.04666657693051943,0.4564671851850893,0.95
8829,883000,0.04666657693051943,0.4564671851850893,0.95
8830,883100,0.04666657693051943,0.4564671851850893,0.95
8831,883200,0.04666657693051943,0.4564671851850893,0.95
8832,883300,0.04666657693051943,0.4564671851850893,0.95
8833,883400,0.0466664484145184,0.4564671851850893,0.95
8834,883500,0.04666656913351129,0.4564671851850893,0.95
8835,883600,0.04666656913351129,0.4564671851850893,0.95
8836,883700,0.04666186733748355,0.4564671851850893,0.95
8837,883800,0.046660179015804396,0.4564671851850893,0.95
8838,883900,0.046659553727773535,0.45645718057659557,0.95
8839,884000,0.04665343204976613,0.45645718057659557,0.95
8840,884100,0.04665134875907179,0.45644709565137104,0.95
8841,884200,0.046644131911829284,0.45644709565137104,0.95
8842,884300,0.04664413156920635,0.45644709565137104,0.95
8843,884400,0.04664409730725487,0.45644709565137104,0.95
8844,884500,0.04664264577736994,0.45644709565137104,0.95
8845,884600,0.04664264543509305,0.45644709565137104,0.95
8846,884700,0.04664261120774579,0.45644709565137104,0.95
8847,884800,0.04664222032010884,0.45644709565137104,0.95
8848,884900,0.046642137830748706,0.45644709565137104,0.95
8849,885000,0.04664034221693271,0.45644709565137104,0.95
8850,885100,0.046635026141001235,0.45644709565137104,0.95
8851,885200,0.04663332962951219,0.45644709565137104,0.95
8852,885300,0.04667365034171663,0.45665242198256745,0.95
8853,885400,0.04667365034171663,0.45665242198256745,0.95
8854,885500,0.04667925978412448,0.45665242198256745,0.95
8855,885600,0.046733752055654915,0.4571863056941466,0.95
8856,885700,0.04672633358587002,0.45706245272178575,0.95
8857,885800,0.04674773116822517,0.45706245272178575,0.95
8858,885900,0.04673999809826339,0.4569387236023973,0.95
8859,886000,0.04673524910999915,0.4569387236023973,0.95
8860,886100,0.04673342338804117,0.4569387236023973,0.95
8861,886200,0.04673328115184535,0.4569387236023973,0.95
8862,886300,0.04673206698604447,0.4569387236023973,0.95
8863,886400,0.046731033555548925,0.4569387236023973,0.95
8864,886500,0.04673134148545658,0.4569387236023973,0.95
8865,886600,0.04673087616731491,0.4569387236023973,0.95
8866,886700,0.04675275904298561,0.4569387236023973,0.95
8867,886800,0.0467450337060938,0.4568151182121282,0.95
8868,886900,0.0467450337060938,0.4568151182121282,0.95
8869,887000,0.04673862161536594,0.4568151182121282,0.95
8870,887100,0.046732215936728806,0.4568151182121282,0.95
8871,887200,0.04673221485783389,0.4568151182121282,0.95
8872,887300,0.04673210540728942,0.4568151182121282,0.95
8873,887400,0.04673210540728942,0.4568151182121282,0.95
8874,887500,0.04675261265324405,0.4571438833942794,0.95
8875,887600,0.04674487449386524,0.4570200728442185,0.95
8876,887700,0.04673917140509998,0.4570200728442185,0.95
8877,887800,0.046762749205861265,0.45700982716060495,0.95
8878,887900,0.04679735686008581,0.4573282681094692,0.95
8879,888000,0.0467896071766623,0.45720427317469303,0.95
8880,888100,0.0467896071766623,0.45720427317469303,0.95
8881,888200,0.0467896071766623,0.45720427317469303,0.95
8882,888300,0.0467896071766623,0.45720427317469303,0.95
8883,888400,0.046858340237089235,0.45805411163217935,0.95
8884,888500,0.046858466225309044,0.45805411163217935,0.95
8885,888600,0.046858148448615515,0.45805411163217935,0.95
8886,888700,0.0468574481755384,0.45804290726294544,0.95
8887,888800,0.046870814173238504,0.45837166016720615,0.95
8888,888900,0.04686299927781139,0.4582466218403723,0.95
8889,889000,0.04686299927781139,0.4582466218403723,0.95
8890,889100,0.04686228131086417,0.4582351343692169,0.95
8891,889200,0.046854974458568524,0.4582351343692169,0.95
8892,889300,0.046854190745515875,0.4582351343692169,0.95
8893,889400,0.04685406117470971,0.4582351343692169,0.95
8894,889500,0.046854964293819884,0.4582351343692169,0.95
8895,889600,0.046853284284850596,0.4582351343692169,0.95
8896,889700,0.04685256160711919,0.4582235715255144,0.95
8897,889800,0.04684781968996943,0.4582235715255144,0.95
8898,889900,0.04684562074980396,0.45821202024465557,0.95
8899,890000,0.04683938574297169,0.45821202024465557,0.95
8900,890100,0.04683773391922545,0.45821202024465557,0.95
8901,890200,0.046837729809652486,0.45821202024465557,0.95
8902,890300,0.046837300095413086,0.45821202024465557,0.95
8903,890400,0.04683759322390105,0.45821202024465557,0.95
8904,890500,0.04683708229155343,0.45821202024465557,0.95
8905,890600,0.04683138923053157,0.45821202024465557,0.95
8906,890700,0.0468299289934262,0.45821202024465557,0.95
8907,890800,0.0468282039160142,0.45821202024465557,0.95
8908,890900,0.04682812350130245,0.45821202024465557,0.95
8909,891000,0.046848670452123126,0.45854077145778643,0.95
8910,891100,0.046880583461770944,0.45884475890078347,0.95
8911,891200,0.046879788445852916,0.45884475890078347,0.95
8912,891300,0.04687331231704835,0.45884475890078347,0.95
8913,891400,0.04687330599661571,0.45884475890078347,0.95
8914,891500,0.04687250821417332,0.45884475890078347,0.95
8915,891600,0.04687062705510567,0.45884475890078347,0.95
8916,891700,0.0468695862580813,0.45884475890078347,0.95
8917,891800,0.04686950528343717,0.45884475890078347,0.95
8918,891900,0.04686950528343717,0.45884475890078347,0.95
8919,892000,0.04686403846727722,0.45884475890078347,0.95
8920,892100,0.04685853664191284,0.45884475890078347,0.95
8921,892200,0.046877104028949235,0.4588323055564418,0.95
8922,892300,0.0468708663875667,0.4588323055564418,0.95
8923,892400,0.046869284668313485,0.4588323055564418,0.95
8924,892500,0.04686213286016455,0.4588323055564418,0.95
8925,892600,0.046860366605704404,0.4588323055564418,0.95
8926,892700,0.046860366605704404,0.4588323055564418,0.95
8927,892800,0.04686075448041314,0.4588323055564418,0.95
8928,892900,0.0468545731365419,0.4588323055564418,0.95
8929,893000,0.04685246759879305,0.4588323055564418,0.95
8930,893100,0.04685243276763292,0.4588323055564418,0.95
8931,893200,0.04685235267489879,0.4588323055564418,0.95
8932,893300,0.04685235267489879,0.4588323055564418,0.95
8933,893400,0.0468499524966748,0.4588323055564418,0.95
8934,893500,0.0468499524966748,0.4588323055564418,0.95
8935,893600,0.04685554589359553,0.4588323055564418,0.95
8936,893700,0.04688932739392602,0.45914826910343565,0.95
8937,893800,0.04688932739392602,0.45914826910343565,0.95
8938,893900,0.04689037908675614,0.45914826910343565,0.95
8939,894000,0.046887799336237435,0.45914826910343565,0.95
8940,894100,0.04688799185303565,0.45914826910343565,0.95
8941,894200,0.046907806560818166,0.4591357511571006,0.95
8942,894300,0.0469073527871606,0.4591357511571006,0.95
8943,894400,0.046901806933066906,0.4591357511571006,0.95
8944,894500,0.04690002645169429,0.4591357511571006,0.95
8945,894600,0.04690002645169429,0.4591357511571006,0.95
8946,894700,0.04690040495633555,0.4591357511571006,0.95
8947,894800,0.04690136805678888,0.4591357511571006,0.95
8948,894900,0.04692191443027774,0.45946449313292237,0.95
8949,895000,0.04697560748259497,0.46032358196999795,0.95
8950,895100,0.046976630641620054,0.46032358196999795,0.95
8951,895200,0.04697465059490623,0.46032358196999795,0.95
8952,895300,0.0469691025025223,0.46032358196999795,0.95
8953,895400,0.0469691025025223,0.46032358196999795,0.95
8954,895500,0.04702209984691937,0.46049636194725885,0.95
8955,895600,0.04701665483931298,0.46049636194725885,0.95
8956,895700,0.047015589305187004,0.46049636194725885,0.95
8957,895800,0.047036134828294114,0.4608250903169727,0.95
8958,895900,0.04702816659348264,0.4606975985599891,0.95
8959,896000,0.047028504211013414,0.4606975985599891,0.95
8960,896100,0.047028956636177704,0.4606975985599891,0.95
8961,896200,0.04702725335509007,0.4606975985599891,0.95
